project_id,repo,commit,property_id,classification,code_path,proof_trace,attack_scenario,result,reason
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-017,vulnerability,MagickCore/random-private.h::DestroyRandomInfoThreadSet::L39-50,"Debug assert validates NULL input but is disabled in release builds (NDEBUG), allowing NULL pointer dereference in loop when AcquireRandomInfoThreadSet fails. No runtime guard ensures safety.","User triggers memory exhaustion causing AcquireRandomInfoThreadSet to return NULL, leading to DestroyRandomInfoThreadSet(NULL) which crashes on dereference.",TP,Matches RA-N2-N1 — DestroyRandomInfoThreadSet NULL from failed Acquire
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-017,vulnerability,MagickCore/random-private.h::DestroyRandomInfoThreadSet::L39-50,"Debug assert validates NULL input but is disabled in release builds (NDEBUG), allowing NULL pointer dereference in loop when AcquireRandomInfoThreadSet fails. No runtime guard ensures safety.","User triggers memory exhaustion causing AcquireRandomInfoThreadSet to return NULL, leading to DestroyRandomInfoThreadSet(NULL) which crashes on dereference.",TP,Matches RA-N2-N1 — DestroyRandomInfoThreadSet NULL from failed Acquire
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-018,vulnerability,MagickCore/fx.c::AddNoiseImage::L322-377,"AcquireRandomInfoThreadSet returns NULL on memory allocation failure. AddNoiseImage does not check the return value before dereferencing random_info[id] at line 377 (and line 326 if OPENMP enabled), causing NULL pointer dereference.","Attacker causes memory exhaustion leading to allocation failure, triggering NULL dereference in AddNoiseImage and denial-of-service.",TP,Matches RA-N2-O7 — AcquireRandomInfoThreadSet NULL in AddNoiseImage
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-018,vulnerability,MagickCore/fx.c::AddNoiseImage::L322-377,"AcquireRandomInfoThreadSet returns NULL on memory allocation failure. AddNoiseImage does not check the return value before dereferencing random_info[id] at line 377 (and line 326 if OPENMP enabled), causing NULL pointer dereference.","Attacker causes memory exhaustion leading to allocation failure, triggering NULL dereference in AddNoiseImage and denial-of-service.",TP,Matches RA-N2-O7 — AcquireRandomInfoThreadSet NULL in AddNoiseImage
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-01b-partial-inv-004,potential-vulnerability,src/AuctionBidder.sol::auctionCallback::L97-112,"After `_multiCall(calls)` executes at L109, there is no mechanism to reset token allowances granted to addresses other than `s_auction`. The only post-multiCall approval action (L111) sets `assetOut` allowance for `msg.sender` (the auction), leaving any approvals to arbitrary spenders set during `_multiCall` persistent. This allows `AUCTION_BIDDER_ROLE` to include `token.approve(attacker, MAX_UINT)` calls in the solution, creating a persistent allowance that bypasses the `DEFAULT_ADMIN_ROLE` restriction on `withdraw()`.","`AUCTION_BIDDER_ROLE` includes `Call(token, abi.encodeWithSelector(IERC20.approve.selector, attacker, type(uint256).max))` in the `solution` passed to `bid()`; after `auctionCallback` completes the approval persists, allowing the attacker to call `token.transferFrom(AuctionBidder, attacker, balance)` and drain the contract's holdings in a follow-up transaction.",FP,Cross-project data contamination — AuctionBidder.sol unrelated to target
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-013,vulnerability,MagickCore/morphology.c::ExpandMirrorKernelInfo::L2328-2351,"ExpandMirrorKernelInfo calls CloneKernelInfo which can return NULL on memory allocation failure, but fails to check the return value before passing it to RotateKernelInfo, which will dereference the NULL pointer.","A user provides a kernel with the '<' expansion flag, and under low memory conditions CloneKernelInfo returns NULL, causing RotateKernelInfo to dereference NULL and crash.",TP,Matches RA-N2-O2/O3/O4 — CloneKernelInfo NULL in ExpandMirrorKernelInfo
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-013,vulnerability,MagickCore/morphology.c::ExpandMirrorKernelInfo::L2328-2351,"ExpandMirrorKernelInfo calls CloneKernelInfo which can return NULL on memory allocation failure, but fails to check the return value before passing it to RotateKernelInfo, which will dereference the NULL pointer.","A user provides a kernel with the '<' expansion flag, and under low memory conditions CloneKernelInfo returns NULL, causing RotateKernelInfo to dereference NULL and crash.",TP,Matches RA-N2-O2/O3/O4 — CloneKernelInfo NULL in ExpandMirrorKernelInfo
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-014,vulnerability,MagickCore/morphology.c::ExpandRotateKernelInfo::L2414-2433,"ExpandRotateKernelInfo calls CloneKernelInfo which can return NULL on memory allocation failure; the NULL is not checked before being passed to RotateKernelInfo and SameKernelInfo, causing NULL pointer dereference.","Attacker can trigger ExpandRotateKernelInfo via crafted kernel input; under memory pressure CloneKernelInfo fails returning NULL, leading to crash.",TP,Matches RA-N2-O3/O4 — CloneKernelInfo NULL in ExpandRotateKernelInfo
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-014,vulnerability,MagickCore/morphology.c::ExpandRotateKernelInfo::L2414-2433,"ExpandRotateKernelInfo calls CloneKernelInfo which can return NULL on memory allocation failure; the NULL is not checked before being passed to RotateKernelInfo and SameKernelInfo, causing NULL pointer dereference.","Attacker can trigger ExpandRotateKernelInfo via crafted kernel input; under memory pressure CloneKernelInfo fails returning NULL, leading to crash.",TP,Matches RA-N2-O3/O4 — CloneKernelInfo NULL in ExpandRotateKernelInfo
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-015,vulnerability,MagickCore/statistic.c::EvaluateImages::L444-778,"AcquireRandomInfoThreadSet returns NULL on memory allocation failure, but its return value is not checked before dereferencing random_info[0] at line 511 and random_info[id] at lines 581, 689, etc., causing NULL pointer dereference.","An attacker can trigger memory exhaustion causing allocation failure, leading to NULL dereference and segmentation fault via EvaluateImages API.",TP,Matches RA-N2-O5 — AcquireRandomInfoThreadSet NULL in EvaluateImages
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-015,vulnerability,MagickCore/statistic.c::EvaluateImages::L444-778,"AcquireRandomInfoThreadSet returns NULL on memory allocation failure, but its return value is not checked before dereferencing random_info[0] at line 511 and random_info[id] at lines 581, 689, etc., causing NULL pointer dereference.","An attacker can trigger memory exhaustion causing allocation failure, leading to NULL dereference and segmentation fault via EvaluateImages API.",TP,Matches RA-N2-O5 — AcquireRandomInfoThreadSet NULL in EvaluateImages
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-016,vulnerability,MagickCore/effect.c::SpreadImage::L3743-3861,"AcquireRandomInfoThreadSet returns NULL when memory allocation fails, causing NULL dereference at line 3833-3834. No NULL check before dereference.",Remote attacker can cause memory exhaustion leading to NULL dereference and crash (denial of service).,TP,Matches RA-N2-O6 — AcquireRandomInfoThreadSet NULL in SpreadImage
N2,ImageMagick/ImageMagick,6e167ed083e252cb318b4db3316854be80de1693,PROP-N2-npd-016,vulnerability,MagickCore/effect.c::SpreadImage::L3743-3861,"AcquireRandomInfoThreadSet returns NULL when memory allocation fails, causing NULL dereference at line 3833-3834. No NULL check before dereference.",Remote attacker can cause memory exhaustion leading to NULL dereference and crash (denial of service).,TP,Matches RA-N2-O6 — AcquireRandomInfoThreadSet NULL in SpreadImage
